ime,zacetek_kariere,konec_kariere/sedanjost,pozicija,visina,teza,leto_rojstva,v_hall_of_fame,trenutno_v_ligi
Stan McKenzie,1968,1974,F-G,196,89,1944,ne,ne
Derrick McKey,1988,2002,F-C,206,93,1966,ne,ne
Aaron McKie,1995,2007,G-F,196,95,1972,ne,ne
Billy McKinney,1979,1986,G,183,73,1955,ne,ne
Bones McKinney,1947,1952,F-C,198,84,1919,ne,ne
Carlton McKinney,1990,1992,G,193,86,1964,ne,ne
Trey McKinney-Jones,2018,2018,G,196,97,1990,ne,ne
Alfonzo McKinnie,2018,2022,F,201,98,1992,ne,da
JaQuori McLaughlin,2022,2022,G,193,86,1998,ne,da
Jordan McLaughlin,2020,2023,G,180,84,1996,ne,da
Ben McLemore,2014,2022,G,190,89,1993,ne,ne
McCoy McLemore,1965,1972,F-C,201,104,1942,ne,ne
George McLeod,1953,1953,F,196,91,1931,ne,ne
Keith McLeod,2004,2007,G,188,85,1979,ne,ne
Roshown McLeod,1999,2001,F,203,100,1975,ne,ne
Jack McMahon,1953,1960,G,185,84,1928,ne,ne
Nate McMillan,1987,1998,G-F,196,89,1964,ne,ne
Tom McMillen,1976,1986,F-C,211,98,1952,ne,ne
Jim McMillian,1971,1979,F,196,98,1948,ne,ne
Shellie McMillon,1959,1962,F,196,93,1936,ne,ne
Mal McMullen,1950,1951,F-C,196,95,1927,ne,ne
Chet McNabb,1948,1948,F,188,91,1920,ne,ne
Mark McNamara,1983,1991,C-F,211,107,1959,ne,ne
Joe McNamee,1951,1952,F-C,198,95,1926,ne,ne
Jerel McNeal,2015,2015,G,190,91,1987,ne,ne
Chris McNealy,1986,1988,F,201,95,1961,ne,ne
Bob McNeill,1961,1962,G,185,77,1938,ne,ne
Larry McNeill,1974,1979,F-C,206,89,1951,ne,ne
Carl McNulty,1955,1955,G,190,84,1930,ne,ne
Paul McPherson,2001,2001,G,193,95,1978,ne,ne
Roy McPipe,1975,1975,G,190,93,1950,ne,ne
Cozell McQueen,1987,1987,F,211,107,1962,ne,ne
Jordan McRae,2016,2020,G,196,81,1991,ne,ne
Thales McReynolds,1966,1966,G,190,84,1943,ne,ne
Josh McRoberts,2008,2018,F-C,208,109,1987,ne,ne
Eric McWilliams,1973,1973,F,203,91,1950,ne,ne
George Mearns,1947,1948,F,190,79,1922,ne,ne
Stanislav Medvedenko,2001,2007,F,208,114,1979,ne,ne
Darnell Mee,1994,1995,G,196,79,1971,ne,ne
Jodie Meeks,2010,2019,G,193,95,1987,ne,ne
Cliff Meely,1972,1976,F-C,203,98,1947,ne,ne
Scott Meents,1990,1991,F,208,102,1964,ne,ne
Dick Mehen,1950,1952,F-C,196,89,1922,ne,ne
Monk Meineke,1953,1958,F-C,201,94,1930,ne,ne
Carl Meinhold,1948,1949,G-F,188,84,1926,ne,ne
Salah Mejri,2016,2019,C,218,107,1986,ne,ne
Gal Mekel,2014,2015,G,190,87,1988,ne,ne
Bill Melchionni,1967,1976,G,185,75,1944,ne,ne
Gary Melchionni,1974,1975,G,188,84,1951,ne,ne
Nicolò Melli,2020,2021,F,206,107,1991,ne,ne
Fab Melo,2013,2013,C,213,116,1990,ne,ne
De'Anthony Melton,2019,2023,G,188,91,1998,ne,da
Ed Melvin,1947,1947,G,175,77,1916,ne,ne
Dean Meminger,1972,1977,G,183,79,1948,ne,ne
Chuck Mencel,1956,1957,G,183,76,1933,ne,ne
John Mengelt,1972,1981,G,188,89,1949,ne,ne
Ken Menke,1950,1950,G,183,76,1922,ne,ne
Pops Mensah-Bonsu,2007,2011,F,206,109,1983,ne,ne
Dewitt Menyard,1968,1968,C,208,95,1944,ne,ne
Ron Mercer,1998,2005,G-F,201,95,1976,ne,ne
Joe Meriweather,1976,1985,C-F,208,98,1953,ne,ne
Porter Meriwether,1963,1963,G,188,82,1940,ne,ne
Sam Merrill,2021,2023,G,193,93,1996,ne,da
Tom Meschery,1962,1971,F,198,98,1938,ne,ne
Chimezie Metu,2019,2023,F-C,206,102,1997,ne,da
Bill Meyer,1968,1968,G,190,89,1943,ne,ne
Loren Meyer,1996,1999,C,208,117,1972,ne,ne
Dave Meyers,1976,1980,F-C,203,98,1953,ne,ne
Stan Miasek,1947,1953,C-F,196,95,1923,ne,ne
Larry Micheaux,1984,1985,F,206,100,1960,ne,ne
Jordan Mickey,2016,2018,F,203,107,1994,ne,ne
Khris Middleton,2013,2023,F-G,201,101,1991,ne,da
Red Mihalik,1947,1947,G,183,82,1916,ne,ne
Chris Mihm,2001,2009,C-F,213,120,1979,ne,ne
Eric Mika,2020,2020,C,208,104,1995,ne,da
Ed Mikan,1949,1954,C-F,203,104,1925,ne,ne
George Mikan,1949,1956,C,208,111,1924,da,ne
Larry Mikan,1971,1971,F,201,95,1948,ne,ne
Vern Mikkelsen,1950,1959,F-C,201,104,1928,da,ne
Al Miksis,1950,1950,C,201,95,1928,ne,ne
Aaron Miles,2006,2006,G,185,79,1983,ne,ne
C.J. Miles,2006,2022,G-F,198,100,1987,ne,ne
Darius Miles,2001,2009,F,206,95,1981,ne,ne
Eddie Miles,1964,1972,G-F,193,89,1940,ne,ne
Marko Milič,1998,1999,G-F,198,107,1977,ne,ne
Darko Miličić,2004,2013,F-C,213,114,1985,ne,ne
Nat Militzok,1947,1947,F,190,89,1923,ne,ne
Andre Miller,2000,2016,G,190,91,1976,ne,ne
Anthony Miller,1995,2005,F,206,102,1971,ne,ne
Bill Miller,1949,1949,F,190,86,1924,ne,ne
Bob Miller,1984,1984,F,208,104,1956,ne,ne
Brad Miller,1999,2012,C-F,211,111,1976,ne,ne
Darius Miller,2013,2021,F,198,102,1990,ne,ne
Dick Miller,1981,1981,F,198,98,1958,ne,ne
Eddie Miller,1953,1954,C-F,203,102,1931,ne,ne
Harry Miller,1947,1947,C-F,193,104,1923,ne,ne
Jay Miller,1968,1971,F,196,93,1943,ne,ne
Larry Miller,1969,1975,G-F,193,86,1946,ne,ne
Malcolm Miller,2018,2020,F,201,95,1993,ne,da
Mike Miller,2001,2017,F-G,203,99,1980,ne,ne
Oliver Miller,1993,2004,C,206,127,1970,ne,ne
Quincy Miller,2013,2015,F,206,95,1992,ne,ne
Reggie Miller,1988,2005,G-F,201,84,1965,da,ne
Walt Miller,1947,1947,F,188,86,1915,ne,ne
Chris Mills,1994,2003,F,198,98,1970,ne,ne
John Mills,1947,1947,C-F,203,92,1919,ne,ne
Patty Mills,2010,2023,G,185,82,1988,ne,da
Terry Mills,1991,2001,F,208,104,1967,ne,ne
Elijah Millsap,2015,2017,G-F,198,102,1987,ne,ne
Paul Millsap,2007,2022,F,201,117,1985,ne,ne
Shake Milton,2019,2023,G,196,93,1996,ne,da
Justin Minaya,2023,2023,F,196,95,1999,ne,da
Harold Miner,1993,1996,G,196,95,1971,ne,ne
Yao Ming,2003,2011,C,229,141,1980,da,ne
Dirk Minniefield,1986,1988,G,190,82,1961,ne,ne
Dave Minor,1952,1953,G-F,188,84,1922,ne,ne
Greg Minor,1995,1999,G-F,198,95,1971,ne,ne
Mark Minor,1973,1973,F,198,98,1950,ne,ne
Josh Minott,2023,2023,F,203,93,2002,ne,da
Nikola Mirotić,2015,2019,F,208,114,1991,ne,ne
Wat Misaka,1948,1948,G,170,68,1923,ne,ne
Jason Miskiri,2000,2000,G,188,79,1975,ne,ne
Davion Mitchell,2022,2023,G,188,93,1998,ne,da
Donovan Mitchell,2018,2023,G,185,98,1996,ne,da
Leland Mitchell,1968,1968,G,193,95,1941,ne,ne
Mike Mitchell,1979,1988,F,201,98,1956,ne,ne
Murray Mitchell,1950,1950,C,198,,1923,ne,ne
Sam Mitchell,1990,2002,F,198,95,1963,ne,ne
Todd Mitchell,1989,1989,F,201,93,1966,ne,ne
Tony Mitchell,2014,2014,F,198,98,1989,ne,ne
Tony Mitchell,2014,2014,F,203,107,1992,ne,ne
Naz Mitrou-Long,2018,2020,G,190,99,1993,ne,ne
Steve Mix,1970,1983,F,201,98,1947,ne,ne
Bill Mlkvy,1953,1953,F,193,86,1931,ne,ne
Cuttino Mobley,1999,2009,G,193,86,1975,ne,ne
Eric Mobley,1995,1997,C,211,107,1970,ne,ne
Evan Mobley,2022,2023,F-C,213,98,2001,ne,da
Isaiah Mobley,2023,2023,F,208,109,1999,ne,da
Doug Moe,1968,1972,F-G,196,98,1938,ne,ne
Larry Moffett,1978,1978,F,203,95,1954,ne,ne
Leo Mogus,1947,1951,F-C,193,86,1921,ne,ne
Nazr Mohammed,1999,2016,C,208,100,1977,ne,ne
Jérôme Moïso,2001,2005,F-C,208,107,1978,ne,ne
Paul Mokeski,1980,1991,C-F,213,114,1957,ne,ne
Adam Mokoka,2020,2021,G,193,86,1998,ne,da
Jack Molinas,1954,1954,F,198,91,1931,ne,ne
Wayne Molis,1967,1968,F,203,104,1943,ne,ne
Sidney Moncrief,1980,1991,G,193,82,1957,da,ne
Chima Moneke,2023,2023,F,198,101,1995,ne,da
Eric Money,1975,1980,G,183,77,1955,ne,ne
Sergei Monia,2006,2006,F,203,100,1983,ne,ne
Malik Monk,2018,2023,G,190,91,1998,ne,da
Earl Monroe,1968,1980,G,190,84,1944,da,ne
Greg Monroe,2011,2022,C-F,211,120,1990,ne,ne
Rodney Monroe,1992,1992,G,190,84,1968,ne,ne
Luis Montero,2016,2018,G,201,84,1993,ne,ne
Howie Montgomery,1963,1963,F,196,100,1940,ne,ne
Eric Montross,1995,2002,C,213,123,1971,ne,ne
Moses Moody,2022,2023,G,198,93,2002,ne,da
Jamario Moon,2008,2012,F,203,93,1980,ne,ne
Xavier Moon,2022,2023,G,188,75,1995,ne,da
Jim Mooney,1953,1953,F,196,98,1930,ne,ne
Matt Mooney,2020,2022,G,190,90,1996,ne,ne
Andre Moore,1988,1988,F,206,98,1964,ne,ne
Ben Moore,2018,2018,F,203,100,1995,ne,ne
E'Twaun Moore,2012,2021,G-F,190,87,1989,ne,ne
Gene Moore,1969,1975,C-F,206,102,1945,ne,ne
Jackie Moore,1955,1957,F,196,82,1932,ne,ne
Johnny Moore,1981,1990,G,185,79,1958,ne,ne
Larry Moore,1968,1968,F,201,98,1942,ne,ne
Lowes Moore,1981,1983,G,185,77,1957,ne,ne
Mikki Moore,1999,2012,C-F,211,102,1975,ne,ne
Otto Moore,1969,1977,C-F,211,93,1946,ne,ne
Richie Moore,1968,1968,G,188,86,,ne,ne
Ron Moore,1988,1988,C,213,118,1962,ne,ne
Tracy Moore,1992,1997,G-F,193,91,1965,ne,ne
Wendell Moore Jr.,2023,2023,G-F,196,97,2001,ne,da
Ja Morant,2020,2023,G,190,79,1999,ne,da
Eric Moreland,2015,2019,F-C,208,108,1991,ne,ne
Jackie Moreland,1961,1970,F-G,201,98,1938,ne,ne
Guy Morgan,1983,1983,G,203,93,1960,ne,ne
Juwan Morgan,2020,2022,F,201,105,1997,ne,da
Rex Morgan,1971,1972,G,196,86,1948,ne,ne
Elmore Morgenthaler,1947,1949,C,206,104,1922,ne,ne
Darren Morningstar,1994,1994,C,208,107,1969,ne,ne
Chris Morris,1989,1999,F,203,95,1966,ne,ne
Darius Morris,2012,2015,G,193,86,1991,ne,ne
Isaiah Morris,1993,1993,F,203,104,1969,ne,ne
Jaylen Morris,2018,2022,G,196,84,1995,ne,ne
Marcus Morris,2012,2023,F,203,99,1989,ne,da
Markieff Morris,2012,2023,F,206,111,1989,ne,da
Max Morris,1950,1950,F-C,188,89,1925,ne,ne
Monte Morris,2018,2023,G,188,83,1995,ne,da
Randolph Morris,2007,2010,C,208,121,1986,ne,ne
Terence Morris,2002,2006,F,206,100,1979,ne,ne
Adam Morrison,2007,2010,F,203,93,1984,ne,ne
John Morrison,1968,1968,G,188,86,1945,ne,ne
Mike Morrison,1990,1990,G,193,89,1967,ne,ne
Red Morrison,1955,1958,F-C,203,100,1932,ne,ne
Anthony Morrow,2009,2017,G,196,95,1985,ne,ne
Dwayne Morton,1995,1995,F,201,89,1971,ne,ne
John Morton,1990,1992,G,190,82,1967,ne,ne
Richard Morton,1989,1989,G,190,86,1966,ne,ne
Glenn Mosley,1978,1979,F,203,89,1955,ne,ne
Perry Moss,1986,1987,G,188,84,1958,ne,ne
Lawrence Moten,1996,1998,G,196,84,1972,ne,ne
Donatas Motiejūnas,2013,2019,F-C,213,101,1990,ne,ne
Johnathan Motley,2018,2020,F,203,104,1995,ne,ne
Hanno Möttölä,2001,2002,F-C,211,112,1976,ne,ne
Arnett Moultrie,2013,2014,F,211,113,1990,ne,ne
Rick Mount,1971,1975,G,190,79,1947,ne,ne
Alonzo Mourning,1993,2008,C-F,208,109,1970,da,ne
Timofey Mozgov,2011,2018,C,216,125,1986,ne,ne
Chuck Mrazovich,1951,1951,F,196,84,1924,ne,ne
Emmanuel Mudiay,2016,2022,G,190,91,1996,ne,da
Erwin Mueller,1967,1974,C-F,203,104,1944,ne,ne
Shabazz Muhammad,2014,2018,F-G,198,101,1992,ne,ne
Mychal Mulder,2020,2022,G-F,190,84,1994,ne,da
Joe Mullaney,1950,1950,G,183,75,1924,ne,ne
Bob Mullens,1947,1947,G,185,79,1922,ne,ne
Byron Mullens,2010,2014,C-F,213,125,1989,ne,ne
Chris Mullin,1986,2001,F-G,198,91,1963,da,ne
Jeff Mullins,1965,1976,G-F,193,86,1942,ne,ne
Todd Mundt,1996,1996,C,213,114,1970,ne,ne
Xavier Munford,2016,2018,G,188,82,1992,ne,ne
Chris Munk,1991,1991,F,206,102,1967,ne,ne
George Munroe,1947,1948,G,180,77,1922,ne,ne
Eric Murdock,1992,2000,G,185,86,1968,ne,ne
Gheorghe Mureșan,1994,2000,C,231,138,1971,ne,ne
Ade Murkey,2022,2022,G,196,91,1998,ne,ne
Allen Murphy,1976,1977,G,196,86,1952,ne,ne
Calvin Murphy,1971,1983,G,175,75,1948,da,ne
Dick Murphy,1947,1947,G,185,79,1921,ne,ne
Erik Murphy,2014,2014,F,208,104,1990,ne,ne
Jay Murphy,1985,1988,F,206,100,1962,ne,ne
John Murphy,1947,1947,F,188,79,1924,ne,ne
Kevin Murphy,2013,2013,G,196,84,1990,ne,ne
Ronnie Murphy,1988,1988,F,196,102,1964,ne,ne
Tod Murphy,1988,1994,C-F,206,100,1963,ne,ne
Trey Murphy III,2022,2023,F,206,94,2000,ne,da
Troy Murphy,2002,2013,F-C,211,111,1980,ne,ne
Dejounte Murray,2017,2023,G,193,82,1996,ne,da
Jamal Murray,2017,2023,G,193,98,1997,ne,da
Keegan Murray,2023,2023,F,203,98,2000,ne,da
Ken Murray,1951,1955,G-F,188,86,1928,ne,ne
Lamond Murray,1995,2006,F,201,107,1973,ne,ne
Ronald Murray,2003,2010,G,193,86,1979,ne,ne
Tracy Murray,1993,2004,F,201,102,1971,ne,ne
Willie Murrell,1968,1970,F,198,102,1941,ne,ne
Dorie Murrey,1967,1972,F-C,203,98,1943,ne,ne
Toure' Murry,2014,2015,G-F,196,89,1989,ne,ne
Džanan Musa,2019,2020,G-F,206,99,1999,ne,ne
Mike Muscala,2014,2023,F-C,208,109,1991,ne,da
Angelo Musi,1947,1949,G,175,66,1918,ne,ne
Jerrod Mustaf,1991,1994,F-C,208,108,1969,ne,ne
Dikembe Mutombo,1992,2009,C,218,111,1966,da,ne
Martin Müürsepp,1997,1998,F,206,107,1974,ne,ne
Pete Myers,1987,1998,G-F,198,82,1963,ne,ne
Svi Mykhailiuk,2019,2023,G-F,201,93,1997,ne,da
Hamady N'Diaye,2011,2014,C,213,107,1987,ne,ne
Makhtar N'Diaye,1999,1999,F,203,111,1973,ne,ne
Mamadou N'Diaye,2001,2005,C,213,116,1975,ne,ne
Boniface N'Dong,2006,2006,C,213,90,1977,ne,ne
Bob Naber,1953,1953,F,190,84,1929,ne,ne
Boris Nachamkin,1955,1955,F,198,95,1933,ne,ne
Boštjan Nachbar,2003,2008,F,206,100,1980,ne,ne
Abdel Nader,2018,2022,F,196,102,1993,ne,ne
Jerry Nagel,1950,1950,G,183,86,1928,ne,ne
Fritz Nagy,1949,1949,G-F,188,84,1924,ne,ne
Lee Nailon,2001,2006,F,206,108,1975,ne,ne
Eduardo Nájera,2001,2012,F,203,109,1976,ne,ne
Larry Nance,1982,1994,F-C,208,93,1959,ne,ne
Larry Nance Jr.,2016,2023,F-C,201,111,1993,ne,da
Shabazz Napier,2015,2020,G,183,79,1991,ne,da
Paul Napolitano,1949,1949,F-G,188,84,1923,ne,ne
Bob Nash,1973,1979,F,203,89,1950,ne,ne
Cotton Nash,1965,1968,F,196,98,1942,ne,ne
Steve Nash,1997,2014,G,190,89,1974,da,ne
Swen Nater,1974,1984,C,211,109,1950,ne,ne
Howard Nathan,1996,1996,G,180,79,1972,ne,ne
Calvin Natt,1980,1990,F,198,100,1957,ne,ne
Kenny Natt,1981,1985,G,190,84,1958,ne,ne
Willie Naulls,1957,1966,F-C,198,102,1934,ne,ne
Juan Carlos Navarro,2008,2008,G,190,77,1980,ne,ne
Maurice Ndour,2017,2017,F,206,91,1992,ne,ne
Craig Neal,1989,1991,G,196,75,1964,ne,ne
Gary Neal,2011,2017,G,193,95,1984,ne,ne
Jim Neal,1954,1955,C,211,107,1930,ne,ne
Lloyd Neal,1973,1979,C-F,201,102,1950,ne,ne
Ed Nealy,1983,1993,F,201,108,1960,ne,ne
Nemanja Nedović,2014,2014,G,190,87,1991,ne,ne
Al Negratti,1947,1947,F-C,190,91,1921,ne,ne
Barry Nelson,1972,1972,C,208,104,1949,ne,ne
DeMarcus Nelson,2009,2009,G,193,91,1985,ne,ne
Don Nelson,1963,1976,F,198,95,1940,da,ne
Jameer Nelson,2005,2018,G,183,86,1982,ne,ne
Louie Nelson,1974,1978,G,190,86,1951,ne,ne
Ron Nelson,1971,1971,G,188,79,1946,ne,ne
Andrew Nembhard,2023,2023,G,196,88,2000,ne,da
RJ Nembhard Jr.,2022,2022,G,196,91,1999,ne,da
Ruben Nembhard,1997,1997,G,190,94,1972,ne,ne
Dick Nemelka,1971,1971,G,183,79,1943,ne,ne
Tyrone Nesby,1999,2002,F,198,102,1976,ne,ne
Aaron Nesmith,2021,2023,G-F,196,98,1999,ne,da
Martin Nessley,1988,1988,C,218,118,1965,ne,ne
Rasho Nesterović,1999,2010,C,213,113,1976,ne,ne
Raul Neto,2016,2023,G,185,82,1992,ne,da
Bob Netolicky,1968,1976,F-C,206,100,1942,ne,ne
Johnny Neumann,1972,1978,G-F,198,91,1951,ne,ne
Paul Neumann,1962,1967,G,185,79,1938,ne,ne
Chuck Nevitt,1983,1994,C,226,99,1959,ne,ne
Melvin Newbern,1993,1993,G,193,91,1967,ne,ne
Ivano Newbill,1995,1998,F,206,111,1970,ne,ne
Ira Newble,2001,2008,F,201,100,1975,ne,ne
Mike Newlin,1972,1982,G-F,193,91,1949,ne,ne
Johnny Newman,1987,2002,F-G,201,86,1963,ne,ne
Malik Newman,2020,2022,G,190,86,1997,ne,ne
Dave Newmark,1969,1971,C,213,109,1946,ne,ne
Bill Newton,1973,1974,C,206,100,1950,ne,ne
Georges Niang,2017,2023,F,201,104,1993,ne,da
Demetris Nichols,2008,2009,F,203,98,1984,ne,ne
Jack Nichols,1949,1958,C-F,201,101,1926,ne,ne
Andrew Nicholson,2013,2017,F,206,114,1989,ne,ne
Gaylon Nickerson,1997,1997,G,190,86,1969,ne,ne
Carl Nicks,1981,1983,G,185,79,1958,ne,ne
Rich Niemann,1969,1972,C,213,111,1946,ne,ne
Richie Niemiera,1949,1950,G-F,185,75,1921,ne,ne
Mike Niles,1981,1981,F,198,102,1955,ne,ne
Kurt Nimphius,1982,1990,C-F,208,99,1958,ne,ne
Daishen Nix,2022,2023,G,196,102,2002,ne,da
Dyron Nix,1990,1990,F,201,95,1967,ne,ne
Norm Nixon,1978,1989,G,188,77,1955,ne,ne
Zeke Nnaji,2021,2023,F,206,109,2001,ne,da
Joakim Noah,2008,2020,C,211,104,1985,ne,ne
Chuck Noble,1956,1962,G,193,86,1931,ne,ne
Andrés Nocioni,2005,2012,F,201,102,1979,ne,ne
David Noel,2007,2007,F,198,104,1984,ne,ne
Nerlens Noel,2015,2023,C-F,211,100,1994,ne,da
Paul Noel,1948,1952,F,193,84,1924,ne,ne
Lucas Nogueira,2015,2018,C,213,109,1992,ne,ne
Jim Nolan,1950,1950,C,203,95,1927,ne,ne
Paul Nolen,1954,1954,C,208,,1929,ne,ne
Jeff Nordgaard,1998,1998,F,201,102,1973,ne,ne
Bevo Nordmann,1962,1965,C,208,102,1939,ne,ne
Johnny Norlander,1947,1951,F,190,82,1921,ne,ne
Connie Norman,1975,1979,G,190,79,1953,ne,ne
Ken Norman,1988,1997,F,203,98,1964,ne,ne
Audie Norris,1983,1985,C,206,104,1960,ne,ne
Moochie Norris,1997,2006,G,185,79,1973,ne,ne
Sylvester Norris,1980,1980,C,211,100,1957,ne,ne
Zach Norvell,2020,2020,G,196,94,1997,ne,ne
Willie Norwood,1972,1978,F,201,100,1947,ne,ne
George Nostrand,1947,1950,C-F,203,89,1924,ne,ne
Stan Noszka,1947,1949,G,185,84,1920,ne,ne
Mike Novak,1949,1954,C-F,206,99,1915,ne,ne
Steve Novak,2007,2017,F,208,102,1983,ne,ne
Jaylen Nowell,2020,2023,G,193,91,1999,ne,da
Mel Nowell,1963,1968,G,188,77,1939,ne,ne
Dirk Nowitzki,1999,2019,F,213,111,1978,ne,ne
Frank Ntilikina,2018,2023,G,193,91,1998,ne,da
Kendrick Nunn,2020,2023,G,188,86,1995,ne,da
James Nunnally,2014,2021,F,201,94,1990,ne,ne
Jusuf Nurkić,2015,2023,C,211,132,1994,ne,da
Dennis Nutt,1987,1987,G,188,77,1963,ne,ne
David Nwaba,2017,2022,G,196,99,1993,ne,da
Jordan Nwora,2021,2023,F,203,102,1998,ne,da
Julius Nwosu,1995,1995,C,208,116,1971,ne,ne
Charles O'Bannon,1998,1999,G-F,196,95,1975,ne,ne
Ed O'Bannon,1996,1997,F,203,101,1972,ne,ne
John O'Boyle,1953,1953,G,188,84,1928,ne,ne
Bob O'Brien,1948,1949,F,193,86,1927,ne,ne
J.J. O'Brien,2016,2016,F,201,104,1992,ne,ne
Jim O'Brien,1974,1975,F,201,91,1951,ne,ne
Jimmy O'Brien,1972,1975,G,185,77,1950,ne,ne
Ralph O'Brien,1952,1953,G,175,73,1928,ne,ne
Johnny O'Bryant,2015,2018,F-C,206,117,1993,ne,ne
Patrick O'Bryant,2007,2010,C,213,118,1986,ne,ne
Dermie O'Connell,1949,1950,G,183,79,1928,ne,ne
Andy O'Donnell,1950,1950,G,185,82,1925,ne,ne
Buddy O'Grady,1947,1949,G,180,73,1920,ne,ne
Fran O'Hanlon,1971,1971,G,185,79,1948,ne,ne
Dick O'Keefe,1948,1951,G-F,188,84,1923,ne,ne
Tommy O'Keefe,1951,1951,G,188,84,1928,ne,ne
Mike O'Koren,1981,1988,F-G,201,94,1958,ne,ne
Grady O'Malley,1970,1970,F,196,93,1948,ne,ne
Jermaine O'Neal,1997,2014,C-F,211,103,1978,ne,ne
Shaquille O'Neal,1993,2011,C,216,148,1972,da,ne
Royce O'Neale,2018,2023,F,193,103,1993,ne,da
Mike O'Neill,1953,1953,F,190,95,1928,ne,ne
Kyle O'Quinn,2013,2020,F-C,206,114,1990,ne,ne
Kevin O'Shea,1951,1953,G,188,79,1925,ne,ne
Garland O'Shields,1947,1947,G-F,185,89,1921,ne,ne
Dan O'Sullivan,1991,1996,C,208,114,1968,ne,ne
Charles Oakley,1986,2004,F-C,203,102,1963,ne,ne
Fabricio Oberto,2006,2011,C-F,208,111,1975,ne,ne
Daniel Ochefu,2017,2017,C,211,111,1993,ne,ne
Greg Oden,2009,2014,C,213,114,1988,ne,ne
Lamar Odom,2000,2013,F,208,100,1979,ne,ne
Bud Ogden,1970,1971,F,198,98,1946,ne,ne
Ralph Ogden,1971,1971,F,196,93,1948,ne,ne
Alan Ogg,1991,1993,C,218,109,1967,ne,ne
Don Ohl,1961,1970,G,190,86,1936,ne,ne
Tim Ohlbrecht,2013,2013,C,211,116,1988,ne,ne
Semi Ojeleye,2018,2022,F,198,109,1994,ne,ne
Emeka Okafor,2005,2018,C-F,208,114,1982,ne,ne
Jahlil Okafor,2016,2021,C-F,208,123,1995,ne,da
Chuma Okeke,2021,2023,F,198,104,1998,ne,da
Elie Okobo,2019,2020,G,190,86,1997,ne,ne
Josh Okogie,2019,2023,G,193,97,1998,ne,da
Onyeka Okongwu,2021,2023,F,203,107,2000,ne,da
Isaac Okoro,2021,2023,G-F,196,102,2001,ne,da
KZ Okpala,2020,2023,F,203,98,1999,ne,da
Mehmet Okur,2003,2012,C-F,211,113,1979,ne,ne
Victor Oladipo,2014,2023,G,193,97,1992,ne,da
Hakeem Olajuwon,1985,2002,C,213,116,1963,da,ne
Mark Olberding,1976,1987,F,203,102,1956,ne,ne
Jawann Oldham,1981,1991,C,213,98,1957,ne,ne
John Oldham,1950,1951,G,190,79,1923,ne,ne
Frank Oleynick,1976,1977,G,188,84,1955,ne,ne
John Olive,1979,1980,F,201,95,1955,ne,ne
Brian Oliver,1991,1998,G,193,95,1968,ne,ne
Cameron Oliver,2021,2022,F,203,109,1996,ne,da
Dean Oliver,2002,2003,G,180,82,1978,ne,ne
Jimmy Oliver,1992,1999,G-F,196,93,1969,ne,ne
Kevin Ollie,1998,2010,G,193,89,1972,ne,ne
Gene Ollrich,1950,1950,G,180,73,1922,ne,ne
Michael Olowokandi,1999,2007,C,213,122,1975,ne,ne
Bud Olsen,1963,1970,F-C,203,100,1940,ne,ne
Kelly Olynyk,2014,2023,C-F,211,109,1991,ne,da
Eugene Omoruyi,2022,2023,F,201,111,1997,ne,da
Miye Oni,2020,2022,G,196,94,1997,ne,da
Arinze Onuaku,2014,2017,C,206,116,1987,ne,ne
Chinanu Onuaku,2017,2018,F-C,208,111,1996,ne,ne
Barry Orms,1969,1970,G,190,86,1946,ne,ne
Johnny Orr,1950,1950,F,190,89,1927,ne,ne
Louis Orr,1981,1988,F,203,79,1958,ne,ne
José Ortiz,1989,1990,F,208,102,1963,ne,ne
Daniel Orton,2012,2014,C-F,208,116,1990,ne,ne
Chuck Osborne,1962,1962,F,198,95,1939,ne,ne
Cedi Osman,2018,2023,F,201,104,1995,ne,da
Wally Osterkorn,1952,1955,F-C,196,98,1928,ne,ne
Greg Ostertag,1996,2006,C,218,127,1973,ne,ne
Matt Othick,1993,1993,G,188,75,1969,ne,ne
Don Otten,1950,1953,C,211,109,1921,ne,ne
Mac Otten,1950,1950,F-C,201,100,1925,ne,ne
Daniel Oturu,2021,2022,F-C,203,109,1999,ne,da
Kelly Oubre Jr.,2016,2023,F,201,92,1995,ne,da
Bo Outlaw,1994,2008,F,203,95,1971,ne,ne
Travis Outlaw,2004,2014,F,206,95,1984,ne,ne
Claude Overton,1953,1953,G,188,89,1927,ne,ne
Doug Overton,1993,2004,G,190,86,1969,ne,ne
Andre Owens,2006,2008,G,193,91,1980,ne,ne
Billy Owens,1992,2001,F-G,203,100,1969,ne,ne
Chris Owens,2003,2003,F,201,111,1979,ne,ne
Eddie Owens,1978,1978,F,201,95,1953,ne,ne
Jim Owens,1974,1975,F,196,91,1950,ne,ne
Keith Owens,1992,1992,F,201,102,1969,ne,ne
Larry Owens,2011,2012,F,201,95,1983,ne,ne
Red Owens,1950,1952,G-F,190,84,1925,ne,ne
Tariq Owens,2020,2020,F,208,93,1995,ne,ne
Tom Owens,1972,1983,C-F,208,98,1949,ne,ne
Ray Owes,1997,1997,F,206,102,1972,ne,ne
Olumide Oyedeji,2001,2003,C,208,109,1981,ne,ne
Joe Pace,1977,1978,C,208,100,1953,ne,ne
Zaza Pachulia,2004,2019,C,211,123,1984,ne,ne
Robert Pack,1992,2004,G,188,82,1969,ne,ne
Wayne Pack,1975,1975,G,183,75,1950,ne,ne
